score,date,title,budget,dom,intl
"4,944","Mar 3, 2006",Dave Chappelle's Block Party,"$3,000,000","$11,718,595","$12,051,924"
"4,945","Oct 25, 1985",Krush Groove,"$3,000,000","$11,052,713","$11,052,713"
"4,946","Jul 7, 1960",Elmer Gantry,"$3,000,000","$10,400,000","$10,400,000"
"4,947","May 8, 2009",Next Day Air,"$3,000,000","$10,027,047","$10,172,519"
"4,948","Dec 19, 1961",Judgment at Nuremberg,"$3,000,000","$10,000,000","$10,000,000"
"4,949","Nov 4, 1998",Belly,"$3,000,000","$9,639,390","$9,639,390"
"4,950","May 12, 1999",Trippin',"$3,000,000","$9,017,070","$9,017,070"
"4,951","Aug 26, 1948",Red River,"$3,000,000","$9,012,000","$9,012,000"
"4,952","Aug 8, 2001",The Deep End,"$3,000,000","$8,823,109","$9,981,635"
"4,953","May 22, 2013",Before Midnight,"$3,000,000","$8,110,621","$23,251,930"
"4,954","Nov 20, 1987",Teen Wolf Too,"$3,000,000","$7,888,000","$7,888,000"
"4,955","Jul 31, 2009",The Collector,"$3,000,000","$7,712,114","$10,473,836"
"4,956","Jul 8, 1988",Phantasm II,"$3,000,000","$7,282,851","$7,282,851"
"4,957","Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309"
"4,958","Apr 7, 2006",Phat Girlz,"$3,000,000","$7,061,128","$7,301,115"
"4,959","Oct 1, 2004",Woman Thou Art Loosed,"$3,000,000","$6,879,730","$6,879,730"
"4,960","Oct 18, 2002",Real Women Have Curves,"$3,000,000","$5,853,194","$7,777,790"
"4,961","Aug 28, 1981",Gallipoli,"$3,000,000","$5,732,587","$5,732,587"
"4,962","Apr 28, 2006",Water,"$3,000,000","$5,529,144","$11,322,573"
"4,963","Jun 7, 2019",The Last Black Man in San Francisco,"$3,000,000","$4,515,719","$4,626,871"
"4,964","Jul 22, 2016",Don't Think Twice,"$3,000,000","$4,417,983","$4,417,983"
"4,965","Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111"
"4,966","Apr 14, 2000",East is East,"$3,000,000","$4,170,647","$30,438,635"
"4,967","Sep 1, 2000",Whipped,"$3,000,000","$4,142,507","$4,142,507"
"4,968","Feb 28, 1997",Kama Sutra,"$3,000,000","$4,109,095","$4,109,095"
"4,969","May 17, 2013",Frances Ha,"$3,000,000","$4,067,398","$11,218,621"
"4,970","Apr 30, 2010",Please Give,"$3,000,000","$4,033,574","$4,566,662"
"4,971","Jun 30, 1971",Willy Wonka & the Chocolate Factory,"$3,000,000","$4,000,000","$4,006,061"
"4,972","Sep 24, 1993",Warlock: The Armageddon,"$3,000,000","$3,902,679","$3,902,679"
"4,973","Apr 18, 1997",8 Heads in a Duffel Bag,"$3,000,000","$3,602,884","$4,002,884"
"4,974","Sep 13, 1978",Days of Heaven,"$3,000,000","$3,446,749","$3,660,880"
"4,975","May 24, 2002",Thirteen Conversations About One Thing,"$3,000,000","$3,287,435","$3,705,923"
"4,976","Mar 31, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044"
"4,977","Feb 19, 1999",Jawbreaker,"$3,000,000","$3,076,820","$3,076,820"
"4,978","Aug 9, 1996",Basquiat,"$3,000,000","$2,962,051","$2,962,051"
"4,979","Feb 24, 2006",Tsotsi,"$3,000,000","$2,912,606","$11,537,539"
"4,980","Apr 9, 2010",Letters to God,"$3,000,000","$2,848,587","$3,237,452"
"4,981","Oct 16, 1998",Happiness,"$3,000,000","$2,746,453","$5,746,453"
"4,982","Oct 18, 2013",I'm in Love with a Church Girl,"$3,000,000","$2,387,730","$2,503,392"
"4,983","Apr 4, 2003",DysFunkTional Family,"$3,000,000","$2,255,000","$2,255,000"
"4,984","Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554"
"4,985","May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262"
"4,986","Oct 24, 2003",Elephant,"$3,000,000","$1,266,955","$10,051,516"
"4,987","Apr 6, 2012",Damsels in Distress,"$3,000,000","$1,007,535","$1,324,299"
"4,988","Nov 21, 2003",Oldboy,"$3,000,000","$707,391","$6,226,386"
"4,989","May 6, 2011",Hobo with a Shotgun,"$3,000,000","$703,372","$834,953"
"4,990","May 8, 2015",The D Train,"$3,000,000","$669,688","$772,366"
"4,991","Sep 6, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401"
"4,992","Jan 15, 2010",Fish Tank,"$3,000,000","$374,675","$5,922,292"
"4,993","Sep 5, 2008",Everybody Wants to Be Italian,"$3,000,000","$351,416","$351,416"
"4,994","Sep 9, 2011",Creature,"$3,000,000","$331,000","$331,000"
"4,995","Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404"
"4,996","Aug 23, 1996",Freeway,"$3,000,000","$295,493","$295,493"
"4,997","Oct 6, 2006",Love's Abiding Joy,"$3,000,000","$252,726","$252,726"
"4,998","Feb 12, 1993",Dead Alive,"$3,000,000","$242,623","$242,623"
"4,999","Oct 1, 2010",Chain Letter,"$3,000,000","$205,842","$1,022,453"
"5,000","Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652"
"5,001","Nov 9, 2007",Holly,"$3,000,000","$163,069","$163,069"
"5,002","Feb 28, 1997",Hard Eight,"$3,000,000","$142,356","$142,356"
"5,003","Mar 26, 2010",The Eclipse,"$3,000,000","$133,411","$133,411"
"5,004","Mar 21, 2008",The Grand,"$3,000,000","$115,879","$115,879"
"5,005","Mar 17, 2006",Sommersturm,"$3,000,000","$95,204","$95,204"
"5,006","Aug 15, 2014",Fort McCoy,"$3,000,000","$78,948","$78,948"
"5,007","Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773"
"5,008","Oct 13, 2000",Just Looking,"$3,000,000","$39,852","$39,852"
"5,009","Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938"
"5,010","Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362"
"5,011","Sep 9, 2011",Tanner Hall,"$3,000,000","$5,073","$5,073"
"5,012","Sep 30, 2005",My Big Fat Independent Movie,"$3,000,000","$4,655","$4,655"
"5,013","Mar 19, 2015",Demonic,"$3,000,000",$0,"$4,668,109"
"5,014","Apr 15, 2008",à l\'intérieur,"$3,000,000",$0,"$895,932"
"5,015","Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780"
"5,016","Apr 12, 2013",Open Road,"$3,000,000",$0,"$47,469"
"5,017","Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0
"5,018","Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0
"5,019",Unknown,The Deported,"$3,000,000",$0,$0
"5,020",Unknown,Chicago Overcoat,"$3,000,000",$0,$0
"5,021","Sep 13, 2011",Never Back Down 2: The Beatdown,"$3,000,000",$0,$0
"5,022","Feb 17, 2015",AWOL-72,"$3,000,000",$0,$0
"5,023","Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,"$3,000,000",$0,$0
"5,024","Feb 6, 2015",Enter the Dangerous Mind,"$3,000,000",$0,$0
"5,025","Mar 17, 2015",Something Wicked,"$3,000,000",$0,$0
"5,026","Sep 18, 1967",Point Blank,"$3,000,000",$0,$0
"5,027","Apr 1, 1988",Iguana,"$3,000,000",$0,$0
"5,028",Unknown,Four Single Fathers,"$3,000,000",$0,$0
"5,029","Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0
"5,030","Oct 16, 2015",Unnatural,"$3,000,000",$0,$0
"5,031","Dec 11, 2015",Close Range,"$3,000,000",$0,$0
"5,032","Jan 18, 1946",The Harvey Girls,"$2,931,000","$4,100,000","$4,100,000"
"5,033","Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415"
"5,034","Nov 20, 1998",Central do Brasil,"$2,900,000","$5,969,553","$17,006,158"
"5,035","Dec 19, 1961",Pocketful of Miracles,"$2,900,000","$5,000,000","$5,000,000"
"5,036","Mar 24, 2006",Boynton Beach Club,"$2,900,000","$3,127,472","$3,127,472"
"5,037","Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867"
"5,038","Aug 19, 2011",Griff the Invisible,"$2,900,000","$20,778","$25,935"
"5,039","Mar 29, 1959",Some Like it Hot,"$2,883,848","$25,000,000","$25,035,089"
"5,040","Jun 10, 2005",High Tension,"$2,850,000","$3,681,066","$6,435,262"
"5,041","Dec 15, 1974",Young Frankenstein,"$2,800,000","$86,300,000","$86,300,489"
"5,042","Jun 25, 1976",The Omen,"$2,800,000","$48,570,885","$48,577,431"
"5,043","Jul 22, 2005",Hustle & Flow,"$2,800,000","$22,202,809","$23,591,783"
"5,044","May 13, 1988",Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001"
"5,045","Mar 22, 2018",Midnight Sun,"$2,800,000","$9,561,064","$26,952,508"
"5,046","Apr 21, 2017",Phoenix Forgotten,"$2,800,000","$3,600,146","$3,697,729"
"5,047","Sep 15, 2006",Artie Lange's Beer League,"$2,800,000","$475,000","$475,000"
"5,048","Aug 25, 1939",The Wizard of Oz,"$2,777,000","$34,685,891","$34,949,482"
"5,049","Feb 15, 2008",Diary of the Dead,"$2,750,000","$952,620","$5,394,447"
"5,050","Oct 17, 1979",The Black Stallion,"$2,700,000","$37,799,643","$37,799,643"
"5,051","Jun 13, 1997",Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000"
"5,052","Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,589,633"
"5,053","Sep 1, 2006",Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561"
"5,054","Jun 25, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000"
"5,055","Sep 26, 2008",Rejsen til Saturn,"$2,700,000",$0,"$5,377,665"
"5,056","Jun 12, 1963",Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000"
"5,057","Jan 12, 1956",Diane,"$2,660,000",$0,$0
"5,058","Jan 16, 1998",The Dress,"$2,650,000","$16,556","$16,556"
"5,059","Dec 24, 1943",A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000"
"5,060","Feb 7, 1974",Blazing Saddles,"$2,600,000","$119,500,000","$119,500,000"
"5,061","Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,"$2,600,000","$32,980,880","$32,980,880"
"5,062","Mar 28, 2014",Ida,"$2,600,000","$3,827,060","$15,298,355"
"5,063",1987,Maurice,"$2,600,000","$3,147,950","$3,305,831"
"5,064","Jul 9, 2004",Riding Giants,"$2,600,000","$2,276,368","$3,292,333"
"5,065","Dec 12, 2008",Los Cronocrímenes,"$2,600,000","$39,127","$564,474"
"5,066","Sep 13, 2012",La Cara Oculta,"$2,600,000",$0,"$7,033,931"
"5,067","Dec 7, 2007",Timber Falls,"$2,600,000",$0,"$71,248"
"5,068",Unknown,Silver Medalist,"$2,600,000",$0,$0
"5,069","Apr 1, 2011","Fat, Sick & Nearly Dead","$2,600,000",$0,$0
"5,070","Apr 10, 1952",Singin' in the Rain,"$2,540,000","$7,200,000","$7,235,585"
"5,071","Aug 13, 1967",Bonnie and Clyde,"$2,500,000","$50,700,000","$50,700,000"
"5,072","Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558"
"5,073","Jul 13, 2012",2016: Obama's America,"$2,500,000","$33,349,941","$33,349,941"
"5,074","Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255"
"5,075","Jul 28, 2004",Garden State,"$2,500,000","$26,782,316","$36,028,802"
"5,076","Oct 4, 1996",That Thing You Do!,"$2,500,000","$25,857,416","$34,557,416"
"5,077","Oct 30, 1981",Halloween II,"$2,500,000","$25,533,818","$25,533,818"
"5,078","Oct 22, 1982",Halloween 3: Season of the Witch,"$2,500,000","$14,400,000","$14,400,000"
"5,079","Oct 1, 2008",Religulous,"$2,500,000","$13,011,160","$13,881,317"
"5,080",1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000"
"5,081","May 29, 1963",Hud,"$2,500,000","$10,000,000","$10,000,000"
"5,082","Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951"
"5,083","Sep 29, 1991",My Own Private Idaho,"$2,500,000","$6,401,336","$6,402,593"
"5,084","Jan 27, 1995",Before Sunrise,"$2,500,000","$5,274,005","$5,691,852"
"5,085","Apr 1, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,042,284"
"5,086","Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356"
"5,087","Oct 3, 2003",Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052"
"5,088","Jun 16, 2000",Jesus' Son,"$2,500,000","$1,282,084","$1,687,548"
"5,089","May 27, 2005",Saving Face,"$2,500,000","$1,187,266","$1,269,705"
"5,090","Jun 20, 2008",Brick Lane,"$2,500,000","$1,094,998","$3,838,486"
"5,091","Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632"
"5,092","Sep 26, 2003",My Life Without Me,"$2,500,000","$432,360","$12,267,275"
"5,093","Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,"$2,500,000","$349,132","$497,195"
"5,094","Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933"
"5,095","Nov 14, 2008",Fuel,"$2,500,000","$174,255","$174,255"
"5,096","Apr 9, 2010",Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666"
"5,097","Oct 31, 2008",The Other End of the Line,"$2,500,000","$115,504","$507,446"
"5,098","Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280"
"5,099","Apr 17, 2009",Sleep Dealer,"$2,500,000","$80,136","$108,907"
"5,100","Aug 24, 2007",Eye of the Dolphin,"$2,500,000","$72,210","$72,260"
"5,101","Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649"
"5,102","Sep 8, 2000",Anatomie,"$2,500,000","$9,598","$9,598"
"5,103",Unknown,The Calling,"$2,500,000",$0,$0
"5,104","Jun 21, 2013",Alien Uprising,"$2,500,000",$0,$0
"5,105",Unknown,Christmas Mail,"$2,500,000",$0,$0
"5,106","Jul 3, 2015",Stung,"$2,500,000",$0,$0
"5,107","Sep 1, 2017",Sky Sharks,"$2,500,000",$0,$0
"5,108","Oct 13, 2015",8 Days,"$2,500,000",$0,$0
"5,109","Sep 2, 2016",Antibirth,"$2,500,000",$0,$0
"5,110","Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0
"5,111","May 9, 2020",Not Safe For Work,"$2,500,000",$0,$0
"5,112","May 13, 2011",Go For It!,"$2,450,000","$180,237","$182,358"
"5,113","Oct 16, 1996",Get on the Bus,"$2,400,000","$5,691,854","$5,691,854"
"5,114","Jan 5, 2007",Thr3e,"$2,400,000","$1,008,849","$1,420,418"
"5,115","Sep 1, 2006",Idiocracy,"$2,400,000","$444,093","$500,296"
"5,116",Unknown,Nikté,"$2,400,000",$0,"$1,333,891"
"5,117","Oct 12, 2018",The Kindergarten Teacher,"$2,400,000",$0,"$552,188"
"5,118","Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0
"5,119","Jul 25, 2007",This is England,"$2,380,000","$327,919","$8,739,576"
"5,120","Jun 27, 1944",Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000"
"5,121","Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,628,921"
"5,122","Jul 17, 1951",Show Boat,"$2,300,000","$11,000,000","$11,000,000"
"5,123","May 1, 1998","Dancer, Texas Pop. 81","$2,300,000","$574,838","$574,838"
"5,124","Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696"
"5,125","Aug 26, 2011",Redemption Road,"$2,300,000","$29,384","$29,384"
"5,126","Feb 24, 1989",The Toxic Avenger Part II,"$2,300,000",$0,$0
"5,127","Jan 19, 2016",Eden,"$2,300,000",$0,$0
"5,128","Jun 19, 1987",The Brave Little Toaster,"$2,300,000",$0,$0
"5,129","Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000"
"5,130","Nov 13, 1940",Fantasia,"$2,280,000","$83,320,000","$83,320,000"
"5,131","Aug 13, 1982",Friday the 13th Part 3,"$2,250,000","$36,690,067","$36,690,067"
"5,132","Oct 9, 1971",The French Connection,"$2,200,000","$41,158,757","$41,158,757"
"5,133","Mar 22, 1985",Friday the 13th Part V: A New Beginning,"$2,200,000","$21,930,418","$21,930,418"
"5,134","Feb 9, 2007",The Last Sin Eater,"$2,200,000","$388,390","$388,390"
"5,135",Unknown,Louise-Michel,"$2,200,000",$0,"$5,482,242"
"5,136",Unknown,Impact Point,"$2,200,000",$0,$0
"5,137","May 3, 1945",The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000"
"5,138",Unknown,Chicken Tikka Masala,"$2,160,000",$0,"$37,865"
"5,139","Oct 7, 2008",Jack Brooks: Monster Slayer,"$2,150,000",$0,$0
"5,140","Nov 21, 1946",The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000"
"5,141","Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824"
"5,142","May 29, 2002",Elling,"$2,100,000","$313,436","$399,037"
"5,143","Oct 16, 2016",Mi America,"$2,100,000","$3,330","$3,330"
"5,144","Nov 23, 2007",[Rec],"$2,100,000",$0,"$23,266,821"
"5,145",Unknown,Infected,"$2,100,000",$0,$0
"5,146",Unknown,Lies in Plain Sight,"$2,100,000",$0,$0
"5,147","Oct 6, 2015",The Timber,"$2,100,000",$0,$0
"5,148","Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0
"5,149","Oct 25, 2002",Jackass: The Movie,"$2,000,000","$64,282,312","$79,282,312"
"5,150","Sep 30, 2011",Courageous,"$2,000,000","$34,522,221","$35,185,884"
"5,151","Apr 8, 1964",From Russia With Love,"$2,000,000","$24,800,000","$78,900,000"
"5,152","May 21, 1982",Mad Max 2: The Road Warrior,"$2,000,000","$24,600,832","$24,600,832"
"5,153","Aug 15, 1946",Notorious,"$2,000,000","$24,464,742","$24,492,698"
"5,154","Aug 2, 1967",In the Heat of the Night,"$2,000,000","$24,379,978","$24,407,647"
"5,155","Dec 17, 1973",Sleeper,"$2,000,000","$18,344,729","$18,344,729"
"5,156","Aug 11, 1972",Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290"
"5,157","Feb 6, 2015",It Follows,"$2,000,000","$14,674,077","$23,236,296"
"5,158","Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,348,020"
"5,159","Dec 25, 1962",To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846"
"5,160","Mar 9, 2012",Silent House,"$2,000,000","$12,739,737","$16,610,760"
"5,161","Oct 8, 1999",Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000"
"5,162","Feb 9, 2007",Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047"
"5,163","Apr 7, 2016",Hardcore Henry,"$2,000,000","$9,252,038","$17,187,434"
"5,164","Jun 13, 1962",Lolita,"$2,000,000","$9,250,000","$9,250,000"
"5,165","Aug 30, 1940",Boom Town,"$2,000,000","$9,172,000","$9,172,000"
"5,166","Nov 11, 1947",Gentleman's Agreement,"$2,000,000","$7,800,000","$7,800,000"
"5,167","Sep 25, 1961",The Hustler,"$2,000,000","$7,600,000","$7,600,000"
"5,168","Dec 31, 1986",Witchboard,"$2,000,000","$7,369,373","$7,369,373"
"5,169","Nov 26, 2003",Les Triplettes de Belleville,"$2,000,000","$7,301,288","$17,400,005"
"5,170","Jun 26, 1998",Smoke Signals,"$2,000,000","$6,719,300","$7,756,617"
"5,171","Jun 11, 2010",Winter\'s Bone,"$2,000,000","$6,531,503","$16,131,551"
"5,172","Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171"
"5,173","Aug 15, 2003",American Splendor,"$2,000,000","$6,003,587","$8,685,632"
"5,174","Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,295,324"
"5,175","Aug 23, 2017",All Saints,"$2,000,000","$5,802,208","$5,941,994"
"5,176","Jul 2, 2004",Before Sunset,"$2,000,000","$5,792,822","$11,217,346"
"5,177","Mar 30, 2001",Amores Perros,"$2,000,000","$5,383,834","$20,883,834"
"5,178","Dec 20, 2012",The Company You Keep,"$2,000,000","$5,132,442","$21,087,760"
"5,179","Aug 20, 2003",Thirteen,"$2,000,000","$4,601,043","$9,505,996"
"5,180","Jan 23, 2004",Touching the Void,"$2,000,000","$4,593,598","$15,396,525"
"5,181","Oct 8, 2010",Inside Job,"$2,000,000","$4,311,834","$7,799,257"
"5,182","May 24, 1938",Alexander's Ragtime Band,"$2,000,000","$4,000,000","$4,000,000"
"5,183","Jun 17, 2005",Me and You and Everyone We Know,"$2,000,000","$3,885,134","$9,615,464"
"5,184","Aug 26, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415"
"5,185","Nov 10, 2006",Harsh Times,"$2,000,000","$3,337,931","$6,225,304"
"5,186","Mar 3, 2000",Ghost Dog: The Way of the Samurai,"$2,000,000","$3,330,230","$10,672,492"
"5,187","Sep 17, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973"
"5,188","Aug 2, 2002",Full Frontal,"$2,000,000","$2,512,846","$3,438,804"
"5,189","Jun 8, 2018",Hearts Beat Loud,"$2,000,000","$2,386,254","$2,469,510"
"5,190","Jan 20, 2017",The Resurrection of Gavin Stone,"$2,000,000","$2,303,792","$2,303,792"
"5,191","Dec 25, 2008",Waltz with Bashir,"$2,000,000","$2,283,849","$13,912,289"
"5,192","Jun 28, 2006",Strangers with Candy,"$2,000,000","$2,072,645","$2,077,844"
"5,193","Mar 1, 1992",Night on Earth,"$2,000,000","$2,015,000","$2,022,893"
"5,194","Jan 29, 1993",Nemesis,"$2,000,000","$2,001,124","$2,001,124"
"5,195","Oct 4, 2006",Shortbus,"$2,000,000","$1,985,292","$1,985,292"
"5,196","May 2, 2008",Son of Rambow: A Home Movie,"$2,000,000","$1,785,505","$11,263,263"
"5,197","Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey","$2,000,000","$1,660,865","$1,660,865"
"5,198","May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669"
"5,199","Aug 7, 2015",The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,279,959"
"5,200","Jul 27, 2007",No End In Sight,"$2,000,000","$1,433,319","$1,433,319"
"5,201","Apr 25, 2014",Locke,"$2,000,000","$1,370,646","$2,088,390"
"5,202","Apr 30, 1999",Get Real,"$2,000,000","$1,152,411","$1,152,411"
"5,203","Sep 7, 2007",In the Shadow of the Moon,"$2,000,000","$1,134,358","$2,175,587"
"5,204","Apr 8, 2011",Meek's Cutoff,"$2,000,000","$977,772","$1,869,928"
"5,205","May 23, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387"
"5,206","Mar 23, 2007",Sharkwater,"$2,000,000","$850,920","$1,720,833"
"5,207","Feb 11, 2005",Inside Deep Throat,"$2,000,000","$691,880","$691,880"
"5,208","Sep 28, 2001",Dinner Rush,"$2,000,000","$638,227","$1,075,504"
"5,209","Sep 24, 2010",The Virginity Hit,"$2,000,000","$636,706","$636,706"
"5,210","May 15, 1998",Clockwatchers,"$2,000,000","$537,948","$539,961"
"5,211","Nov 6, 1985",Subway,"$2,000,000","$390,659","$1,663,296"
"5,212","Apr 15, 2005",House of D,"$2,000,000","$388,532","$466,106"
"5,213","Jan 18, 2008",Teeth,"$2,000,000","$347,578","$2,350,641"
"5,214","Jul 26, 1996",Stonewall,"$2,000,000","$304,602","$304,602"
"5,215","Sep 8, 2006",Sherrybaby,"$2,000,000","$199,176","$759,504"
"5,216","Feb 13, 2015",The Last Five Years,"$2,000,000","$147,299","$205,298"
"5,217","Sep 18, 1998",Six-String Samurai,"$2,000,000","$134,624","$134,624"
"5,218","May 26, 2000",Hum to Mohabbt Karega,"$2,000,000","$121,807","$121,807"
"5,219","Apr 15, 2005",It's All Gone Pete Tong,"$2,000,000","$120,620","$2,226,603"
"5,220","Jan 29, 2010",Saint John of Las Vegas,"$2,000,000","$102,645","$102,645"
"5,221","Apr 15, 1998",24 7: Twenty Four Seven,"$2,000,000","$72,544","$72,544"
"5,222","Sep 19, 2014",Pump,"$2,000,000","$72,277","$72,277"
"5,223","Oct 24, 2008",Roadside Romeo,"$2,000,000","$55,202","$2,046,090"
"5,224","May 4, 2001",Eureka,"$2,000,000","$49,388","$76,654"
"5,225","Apr 7, 2015",Lost River,"$2,000,000","$45,431","$2,009,644"
"5,226","Jul 18, 2003",This Thing of Ours,"$2,000,000","$37,227","$37,227"
"5,227","Jun 26, 2015",Knock Knock,"$2,000,000","$36,336","$6,328,516"
"5,228","Feb 3, 2017",Growing up Smith,"$2,000,000","$35,312","$35,312"
"5,229","Mar 20, 2009",Super Capers,"$2,000,000","$30,955","$30,955"
"5,230","Oct 19, 2012",The First Time,"$2,000,000","$22,836","$22,836"
"5,231",1993,Return of the Living Dead 3,"$2,000,000","$21,000","$21,000"
"5,232","Nov 20, 2009",The Missing Person,"$2,000,000","$17,896","$17,896"
"5,233","Feb 10, 2006",London,"$2,000,000","$12,667","$12,667"
"5,234","Aug 27, 2010",Circle,"$2,000,000","$10,024","$10,024"
"5,235","Oct 31, 2008",Eden Lake,"$2,000,000","$7,321","$4,294,373"
"5,236","Jun 11, 2010",Jerusalema,"$2,000,000","$7,294","$10,679"
"5,237","Jun 23, 2006",Say Uncle,"$2,000,000","$5,361","$5,361"
"5,238","Sep 13, 2013",Plush,"$2,000,000","$3,080","$28,864"
"5,239","Oct 26, 2012",The Ghastly Love of Johnny X,"$2,000,000","$2,436","$2,436"
"5,240","Dec 29, 2009",Lesbian Vampire Killers,"$2,000,000",$0,"$3,620,902"
"5,241","Sep 9, 2011",Grave Encounters,"$2,000,000",$0,"$2,151,887"
"5,242","Oct 23, 2015",Bone Tomahawk,"$2,000,000",$0,"$475,846"
"5,243","Dec 10, 2004",Freeze Frame,"$2,000,000",$0,"$105,377"
"5,244","Oct 26, 2012",Stitches,"$2,000,000",$0,"$63,555"
"5,245","Dec 11, 2015","To Be Frank, Sinatra at 100","$2,000,000",$0,$926
"5,246","Apr 28, 1971",Bananas,"$2,000,000",$0,$0
"5,247",Unknown,Nine Dead,"$2,000,000",$0,$0
"5,248","Oct 14, 2008",No Man's Land: The Rise of Reeker,"$2,000,000",$0,$0
"5,249","Jul 7, 2007",Rockaway,"$2,000,000",$0,$0
"5,250","Aug 12, 1927",Wings,"$2,000,000",$0,$0
"5,251","Dec 24, 1947",The Lady from Shanghai,"$2,000,000",$0,$0
"5,252","Mar 19, 2013",Straight A's,"$2,000,000",$0,$0
"5,253","Mar 30, 2012",The Legend of Hell's Gate: An American Conspira…,"$2,000,000",$0,$0
"5,254",Unknown,Highway,"$2,000,000",$0,$0
"5,255","Feb 8, 2013",Small Apartments,"$2,000,000",$0,$0
"5,256","Jul 9, 2013",Coffee Town,"$2,000,000",$0,$0
"5,257",Unknown,Lucky Dog,"$2,000,000",$0,$0
"5,258",Unknown,Pendulum,"$2,000,000",$0,$0
"5,259","Oct 16, 1966",A Funny Thing Happened on the Way to the Forum,"$2,000,000",$0,$0
"5,260","Sep 23, 2008",Slacker Uprising,"$2,000,000",$0,$0
"5,261","Mar 20, 2015",The Walking Deceased,"$2,000,000",$0,$0
"5,262",Unknown,True Bromance,"$2,000,000",$0,$0
"5,263","Aug 21, 2015",The Curse of Downers Grove,"$2,000,000",$0,$0
"5,264","Oct 16, 2015",Wind Walkers,"$2,000,000",$0,$0
"5,265","Jul 5, 2016",The Dog Lover,"$2,000,000",$0,$0
"5,266","Dec 1, 2015",Shark Lake,"$2,000,000",$0,$0
