,Title,IMSDB-Genres,Writers,Movie-Title,IMDB-ID,Filename,BOM-url,Distributor,OW-Revenue,OW-Opens,Release-Date,Days-in-Release,MPAA,Runtime,Genres,Widest-Release,Domestic-Total,WorldWide-Total,Budget
961,So I Married an Axe Murderer,"['Comedy', 'Romance', 'Thriller']",['Robbie Fox'],So_I_Married_an_Axe_Murderer,108174,./data/IMSDB/texts/So_I_Married_an_Axe_Murderer.txt,https://www.boxofficemojo.com/release/rl491095553,TriStar Pictures,"3,466,930","1,349","Jul 30, 1993",155 days,PG-13,93.0,"['Comedy', 'Romance']","1,355","11,585,483","11,585,483",
962,"Social Network, The",['Drama'],['Aaron Sorkin'],Social_Network,1285016,./data/IMSDB/texts/Social_Network.txt,,,,,,,,,,,,,
963,Solaris,"['Drama', 'Romance', 'Sci-Fi']",['Steven Soderbergh'],Solaris,69293,./data/IMSDB/texts/Solaris.txt,https://www.boxofficemojo.com/release/rl3745744385,Kino International,"11,537",1,"Sep 13, 2002",Widest Release2 theaters,,1018.0,"['In', 'Release475', 'days/67', 'weeks']","IMDbPro
                    See more details at IMDbPro","177,345","177,345","47,000,000"
964,Soldier,"['Action', 'Drama', 'Sci-Fi']",['David Webb Peoples'],Soldier,120157,./data/IMSDB/texts/Soldier.txt,https://www.boxofficemojo.com/release/rl1718650369,Warner Bros.,"6,447,237","2,507","Oct 23, 1998",70 days,R,99.0,"['Action', 'Drama', 'Sci-Fi']","2,507","14,594,226","14,594,226","60,000,000"
965,Someone To Watch Over Me,"['Action', 'Crime', 'Thriller', 'Drama']","['Howard Franklin', 'Danilo Bach', 'David Seltzer']",Someone_To_Watch_Over_Me,94008,./data/IMSDB/texts/Someone_To_Watch_Over_Me.txt,https://www.boxofficemojo.com/release/rl58230273,Columbia Pictures,"2,908,796",892,"Oct 9, 1987",91 days,,106.0,"['Crime', 'Drama', 'Romance', 'Thriller']",894,"10,278,549","10,278,549",
966,Something's Gotta Give,"['Comedy', 'Romance', 'Drama']",['Nancy Meyers'],Something's_Gotta_Give,337741,./data/IMSDB/texts/Something's_Gotta_Give.txt,https://www.boxofficemojo.com/release/rl1299219969,Sony Pictures Entertainment (SPE),"16,064,723","2,677","Dec 12, 2003",386 days,PG-13,128.0,"['Comedy', 'Drama', 'Romance']","2,876","124,728,738","265,328,738","80,000,000"
967,Source Code,"['Mystery', 'Sci-Fi', 'Thriller']",['Ben Ripley'],Source_Code,945513,./data/IMSDB/texts/Source_Code.txt,https://www.boxofficemojo.com/release/rl4033906177,Summit Entertainment,"14,812,094","2,961","Apr 1, 2011",275 days,PG-13,93.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","2,971","54,712,227","147,332,697","32,000,000"
968,South Park,"['Animation', 'Comedy', 'Musical']","['Trey Parker', 'Matt Stone', 'Pam Brady']",South_Park,121955,./data/IMSDB/texts/South_Park.txt,,,,,,,,,,,,,
969,Space Milkshake,"['Comedy', 'Sci-Fi']",['Armen Evrensel'],Space_Milkshake,6247390,./data/IMSDB/texts/Space_Milkshake.txt,,,,,,,,,,,,,
970,Spanglish,"['Comedy', 'Romance', 'Drama']",['James L. Brooks'],Spanglish,371246,./data/IMSDB/texts/Spanglish.txt,https://www.boxofficemojo.com/release/rl3648030209,Sony Pictures Entertainment (SPE),"8,817,853","2,438","Dec 17, 2004",380 days,PG-13,131.0,"['Comedy', 'Drama', 'Romance']","2,587","42,726,869","55,470,154","80,000,000"
971,Spare Me,['Thriller'],"['Christopher Grimm', 'Matthew Harrison']",Spare_Me,1078001,./data/IMSDB/texts/Spare_Me.txt,,,,,,,,,,,,,
972,Spartan,"['Crime', 'Drama', 'Thriller']",['Brian Helgeland'],Spartan,360009,./data/IMSDB/texts/Spartan.txt,https://www.boxofficemojo.com/release/rl3564144129,Warner Bros.,"2,011,435",832,"Mar 12, 2004",295 days,R,106.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",832,"4,434,432","8,112,712",
973,Speed Racer,"['Action', 'Family', 'Sport']","['Larry Wachowski', 'Andy Wachowski']",Speed_Racer,811080,./data/IMSDB/texts/Speed_Racer.txt,https://www.boxofficemojo.com/release/rl947095041,Warner Bros.,"18,561,337","3,606","May 9, 2008",237 days,PG,135.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Sport']","3,606","43,945,766","93,945,766","120,000,000"
974,Sphere,"['Sci-Fi', 'Thriller']",['Stephen Hauser'],Sphere,120184,./data/IMSDB/texts/Sphere.txt,https://www.boxofficemojo.com/release/rl1047758337,Warner Bros.,"14,433,957","2,814","Feb 13, 1998",322 days,PG-13,134.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']","2,814","37,020,277","37,020,277","80,000,000"
975,Spider-Man,"['Action', 'Adventure', 'Sci-Fi']",['David Koepp'],Spider-Man,145487,./data/IMSDB/texts/Spider-Man.txt,https://www.boxofficemojo.com/release/rl678659585,Sony Pictures Entertainment (SPE),"114,844,116","3,615","May 3, 2002",243 days,PG-13,121.0,"['Action', 'Adventure', 'Sci-Fi']","3,876","403,706,375","821,708,551","139,000,000"
976,St. Elmo's Fire,"['Drama', 'Romance']","['Joel Schumacher', 'Carl Kurlander']",St,90060,./data/IMSDB/texts/St.txt,https://www.boxofficemojo.com/release/rl3950216705,Columbia Pictures,"6,128,157","1,204","Jun 28, 1985",187 days,,110.0,"['Drama', 'Romance']","1,207","37,803,872","37,803,872","10,000,000"
977,Star Trek,"['Action', 'Adventure', 'Sci-Fi']","['Roberto Orci', 'Alex Kurtzman']",Star_Trek,60028,./data/IMSDB/texts/Star_Trek.txt,,,,,,,,,,,,,
978,Star Trek II: The Wrath of Khan,"['Action', 'Adventure', 'Sci-Fi']","['Jack B Sowards', 'Harve Bennett']",Star_Trek_II:_The_Wrath_of_Khan,84726,./data/IMSDB/texts/Star_Trek_II:_The_Wrath_of_Khan.txt,https://www.boxofficemojo.com/release/rl2993915393,Paramount Pictures,"14,347,221","1,621","Jun 4, 1982",211 days,PG,113.0,"['Action', 'Adventure', 'Sci-Fi']","1,621","78,912,963","78,912,963","11,200,000"
979,Star Trek: First Contact,"['Action', 'Adventure', 'Sci-Fi']","['Ronald Moore', 'Brannon Braga']",Star_Trek:_First_Contact,117731,./data/IMSDB/texts/Star_Trek:_First_Contact.txt,https://www.boxofficemojo.com/release/rl2826143233,Paramount Pictures,"30,716,131","2,812","Nov 22, 1996",405 days,PG-13,111.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']","2,812","92,027,888","146,027,888","46,000,000"
980,Star Trek: Generations,"['Action', 'Adventure', 'Sci-Fi']","['Rick Berman', 'Ronald Moore', 'Brannon Braga']",Star_Trek:_Generations,111280,./data/IMSDB/texts/Star_Trek:_Generations.txt,https://www.boxofficemojo.com/release/rl3077801473,Paramount Pictures,"23,116,394","2,659","Nov 18, 1994",409 days,PG,118.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']","2,681","75,671,125","118,071,125","35,000,000"
981,Star Trek: Nemesis,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",['John Logan'],Star_Trek:_Nemesis,253754,./data/IMSDB/texts/Star_Trek:_Nemesis.txt,https://www.boxofficemojo.com/release/rl2859697665,Paramount Pictures,"18,513,305","2,711","Dec 13, 2002",384 days,PG-13,116.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","2,711","43,254,409","67,336,470","60,000,000"
982,Star Trek: The Motion Picture,['Sci-Fi'],"['Gene Roddenberry', 'Harold Livingston']",Star_Trek:_The_Motion_Picture,79945,./data/IMSDB/texts/Star_Trek:_The_Motion_Picture.txt,https://www.boxofficemojo.com/release/rl2977138177,Paramount Pictures,"11,926,421",857,"Dec 7, 1979",28 days,G,132.0,"['Adventure', 'Mystery', 'Sci-Fi']","1,002","82,258,456","82,258,456","35,000,000"
983,Star Wars: A New Hope,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['George Lucas'],Star_Wars:_A_New_Hope,76759,./data/IMSDB/texts/Star_Wars:_A_New_Hope.txt,https://www.boxofficemojo.com/release/rl2759034369,Twentieth Century Fox,"1,554,475",43,"(Wide)May 25, 1977",951 days,PG,121.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","1,750","307,263,857","503,015,849","11,000,000"
984,Star Wars: Attack of the Clones,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",['George Lucas'],Star_Wars:_Attack_of_the_Clones,121765,./data/IMSDB/texts/Star_Wars:_Attack_of_the_Clones.txt,https://www.boxofficemojo.com/release/rl2809366017,Twentieth Century Fox,"80,027,814","3,161","May 16, 2002",232 days,PG,142.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","3,161","302,191,252","645,256,452","115,000,000"
985,Star Wars: Return of the Jedi,"['Fantasy', 'Sci-Fi', 'Action', 'Adventure']","['George Lucas', 'Lawrence Kasdan']",Star_Wars:_Return_of_the_Jedi,86190,./data/IMSDB/texts/Star_Wars:_Return_of_the_Jedi.txt,https://www.boxofficemojo.com/release/rl2792588801,Twentieth Century Fox,"23,019,618","1,002","May 25, 1983",587 days,PG,131.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","1,764","252,583,617","374,593,074","32,500,000"
986,Star Wars: Revenge of the Sith,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",['George Lucas'],Star_Wars:_Revenge_of_the_Sith,121766,./data/IMSDB/texts/Star_Wars:_Revenge_of_the_Sith.txt,https://www.boxofficemojo.com/release/rl2943583745,Twentieth Century Fox,"108,435,841","3,661","May 19, 2005",227 days,PG-13,140.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","3,663","380,270,577","868,352,530","113,000,000"
987,Star Wars: The Empire Strikes Back,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['George Lucas', 'Lawrence Kasdan', 'Leigh Brackett']",Star_Wars:_The_Empire_Strikes_Back,80684,./data/IMSDB/texts/Star_Wars:_The_Empire_Strikes_Back.txt,https://www.boxofficemojo.com/release/rl2775811585,Twentieth Century Fox,"4,910,483",126,"(Wide)May 21, 1980",225 days,PG,124.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","1,278","209,398,025","400,083,259","18,000,000"
988,Star Wars: The Force Awakens,"['Action', 'Adventure', 'Fantasy']","['Lawrence Kasdan', 'J.J. Abrams', 'Michael Arndt']",Star_Wars:_The_Force_Awakens,2488496,./data/IMSDB/texts/Star_Wars:_The_Force_Awakens.txt,https://www.boxofficemojo.com/release/rl2691925505,Walt Disney Studios Motion Pictures,"247,966,675","4,134","Dec 18, 2015",380 days,PG-13,138.0,"['Action', 'Adventure', 'Sci-Fi']","4,134","936,662,225","2,068,223,624","245,000,000"
989,Star Wars: The Phantom Menace,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",['George Lucas'],Star_Wars:_The_Phantom_Menace,120915,./data/IMSDB/texts/Star_Wars:_The_Phantom_Menace.txt,https://www.boxofficemojo.com/release/rl2742257153,Twentieth Century Fox,"64,820,970","2,970","May 19, 1999",593 days,PG,136.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","3,126","431,088,295","924,305,084","115,000,000"
990,Starman,"['Adventure', 'Drama', 'Romance', 'Sci-Fi']","['Bruce A. Evans', 'Raynold Gideon']",Starman,88172,./data/IMSDB/texts/Starman.txt,https://www.boxofficemojo.com/release/rl1165198849,Columbia Pictures,"2,872,022","1,261","Dec 14, 1984",383 days,,115.0,"['Romance', 'Sci-Fi']","1,271","28,744,356","28,744,356",
991,Starship Troopers,"['Sci-Fi', 'Action']","['Robert A. Heinlein', 'Edward Neumeier']",Starship_Troopers,120201,./data/IMSDB/texts/Starship_Troopers.txt,https://www.boxofficemojo.com/release/rl3144910337,Sony Pictures Entertainment (SPE),"22,058,773","2,971","Nov 7, 1997",56 days,R,129.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","2,971","54,814,377","121,214,377","105,000,000"
992,State and Main,['Comedy'],['David Mamet'],State_and_Main,120202,./data/IMSDB/texts/State_and_Main.txt,https://www.boxofficemojo.com/release/rl2658371073,Fine Line Features,"580,163",72,"Dec 22, 2000",375 days,R,105.0,"['Comedy', 'Drama']",462,"6,944,471","9,206,279",
993,Station West,['Western'],"['Frank Fenton', 'Winston Miller', 'Luke Short']",Station_West,6987770,./data/IMSDB/texts/Station_West.txt,,,,,,,,,,,,,
994,Stepmom,"['Comedy', 'Drama']","['Ronald Bass', 'Gigi Levangie', 'Elizabeth Chandler', 'Jessie Nelson', 'Steven Rogers']",Stepmom,120686,./data/IMSDB/texts/Stepmom.txt,https://www.boxofficemojo.com/release/rl3849553409,Sony Pictures Entertainment (SPE),"19,142,440","2,358","Dec 25, 1998",372 days,PG-13,125.0,"['Comedy', 'Drama']","2,503","91,137,662","159,710,793","50,000,000"
995,"Sting, The","['Comedy', 'Crime', 'Drama']",['David Ward'],Sting,70735,./data/IMSDB/texts/Sting.txt,,,,,,,,,,,,,
996,Stir of Echoes,"['Thriller', 'Horror', 'Mystery']","['David Koepp', 'Richard Matheson']",Stir_of_Echoes,164181,./data/IMSDB/texts/Stir_of_Echoes.txt,https://www.boxofficemojo.com/release/rl3329459713,Artisan Entertainment,"5,811,664","1,888","Sep 10, 1999",119 days,R,99.0,"['Horror', 'Mystery', 'Thriller']","1,943","21,142,914","21,142,914","12,000,000"
997,Storytelling,"['Comedy', 'Drama']",['Todd Solondz'],Storytelling,250081,./data/IMSDB/texts/Storytelling.txt,https://www.boxofficemojo.com/release/rl460490241,Fine Line Features,"73,688",4,"Jan 25, 2002",341 days,R,87.0,"['Comedy', 'Drama', 'Romance']",40,"921,445","1,318,945","2,100,000"
998,Straight Outta Compton,['Drama'],"['Jonathan Herman', 'Andrea Berloff']",Straight_Outta_Compton,1398426,./data/IMSDB/texts/Straight_Outta_Compton.txt,https://www.boxofficemojo.com/release/rl292718081,Universal Pictures,"60,200,180","2,757","Aug 14, 2015",140 days,R,147.0,"['Biography', 'Drama', 'History', 'Music']","3,142","161,197,785","201,634,991","28,000,000"
999,Strange Days,"['Crime', 'Thriller', 'Sci-Fi', 'Mystery', 'Action', 'Drama']","['James Cameron', 'Jay Cocks']",Strange_Days,114558,./data/IMSDB/texts/Strange_Days.txt,https://www.boxofficemojo.com/release/rl192054785,Twentieth Century Fox,"31,062",1,"(Wide)Oct 6, 1995",91 days,R,145.0,"['Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']","1,691","7,959,291","7,959,291","42,000,000"
1000,Strangers on a Train,"['Drama', 'Film-Noir', 'Thriller']","['Raymond Chandler', 'Czenzi Ormonde']",Strangers_on_a_Train,44079,./data/IMSDB/texts/Strangers_on_a_Train.txt,,,,,,,,,,,,,
1001,"Stuntman, The","['Action', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Thriller']","['Lawrence B. Marcus', 'Richard Rush', 'Paul Brodeur']",Stuntman,81568,./data/IMSDB/texts/Stuntman.txt,,,,,,,,,,,,,
1002,Sugar,['Drama'],"['Anna Boden', 'Ryan Fleck']",Sugar,990413,./data/IMSDB/texts/Sugar.txt,https://www.boxofficemojo.com/release/rl3161622017,Sony Pictures Classics,"60,140",11,"Apr 3, 2009",273 days,R,114.0,"['Drama', 'Sport']",51,"1,082,124","1,144,438",
1003,Sugar and Spice,['Comedy'],['Mandy Nelson'],Sugar_and_Spice,186589,./data/IMSDB/texts/Sugar_and_Spice.txt,https://www.boxofficemojo.com/release/rl2960295425,New Line Cinema,"5,891,176","2,150","Jan 26, 2001",340 days,PG-13,81.0,"['Comedy', 'Crime']","2,150","13,305,101","16,908,947","27,000,000"
1004,Sunset Blvd.,"['Drama', 'Film-Noir']","['Charles Brackett', 'Billy Wilder', 'D.M. Harshman Jr.']",Sunset_Blvd,43014,./data/IMSDB/texts/Sunset_Blvd.txt,,,,,,,,,,,,,
1005,Sunshine Cleaning,"['Comedy', 'Drama']",['Megan Holley'],Sunshine_Cleaning,862846,./data/IMSDB/texts/Sunshine_Cleaning.txt,https://www.boxofficemojo.com/release/rl2373092865,Overture Films,"219,190",4,"(Wide)Mar 13, 2009",294 days,R,91.0,"['Comedy', 'Drama']",642,"12,062,558","16,580,250","5,000,000"
1006,Super 8,"['Mystery', 'Sci-Fi', 'Thriller']",['J.J. Abrams'],Super_8,1650062,./data/IMSDB/texts/Super_8.txt,https://www.boxofficemojo.com/release/rl2255652353,Paramount Pictures,"35,451,168","3,379","Jun 10, 2011",205 days,PG-13,112.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","3,424","127,004,179","260,095,986","50,000,000"
1007,Superbad,['Comedy'],"['Seth Rogen', 'Evan Goldberg']",Superbad,829482,./data/IMSDB/texts/Superbad.txt,https://www.boxofficemojo.com/release/rl2272429569,Sony Pictures Entertainment (SPE),"33,052,411","2,948","Aug 17, 2007",137 days,R,113.0,['Comedy'],"3,069","121,463,226","170,812,526","20,000,000"
1008,Supergirl,"['Sci-Fi', 'Adventure', 'Fantasy', 'Action']",['David Odell'],Supergirl,4016454,./data/IMSDB/texts/Supergirl.txt,,,,,,,,,,,,,
1009,"Surfer King, The",['Comedy'],['Bernard Murray Jr'],Surfer_King,5214418,./data/IMSDB/texts/Surfer_King.txt,,,,,,,,,,,,,
1010,Surrogates,"['Action', 'Sci-Fi', 'Thriller']","['John Brancato', 'Michael Ferris', 'Robert Venditti']",Surrogates,986263,./data/IMSDB/texts/Surrogates.txt,https://www.boxofficemojo.com/release/rl3883042305,Walt Disney Studios Motion Pictures,"14,902,692","2,951","Sep 25, 2009",105 days,PG-13,89.0,"['Action', 'Sci-Fi', 'Thriller']","2,992","38,577,772","122,444,772","80,000,000"
1011,Suspect Zero,"['Thriller', 'Crime', 'Horror', 'Drama']",['Zak Penn'],Suspect_Zero,324127,./data/IMSDB/texts/Suspect_Zero.txt,https://www.boxofficemojo.com/release/rl3614606849,Paramount Pictures,"3,446,375","1,500","Aug 27, 2004",127 days,R,99.0,"['Crime', 'Horror', 'Mystery', 'Thriller']","1,501","8,725,813","11,416,075","27,000,000"
1012,Sweeney Todd: The Demon Barber of Fleet Street,"['Drama', 'Horror', 'Musical']",['John Logan'],Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street,408236,./data/IMSDB/texts/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street.txt,https://www.boxofficemojo.com/release/rl3329394177,DreamWorks,"9,300,805","1,249","Dec 21, 2007",377 days,R,116.0,"['Drama', 'Horror', 'Musical', 'Thriller']","1,507","52,898,073","153,383,627","50,000,000"
1013,"Sweet Hereafter, The",['Drama'],"['Russel Banks', 'Atom Egoyan']",Sweet_Hereafter,120255,./data/IMSDB/texts/Sweet_Hereafter.txt,https://www.boxofficemojo.com/release/rl829785601,Fine Line Features,"31,149",2,"Oct 10, 1997",448 days,R,112.0,['Drama'],70,"3,263,585","3,263,585","5,000,000"
1014,Sweet Smell of Success,"['Drama', 'Film-Noir']","['Ernest Lehman', 'Clifford Odets']",Sweet_Smell_of_Success,51036,./data/IMSDB/texts/Sweet_Smell_of_Success.txt,,,,,,,,,,,,,
1015,Swingers,"['Comedy', 'Drama']",['Jon Favreau'],Swingers,117802,./data/IMSDB/texts/Swingers.txt,https://www.boxofficemojo.com/release/rl477464065,Miramax,"74,118",8,"Oct 18, 1996",77 days,R,96.0,"['Comedy', 'Drama']",160,"4,555,020","4,555,020","200,000"
1016,Swordfish,"['Action', 'Thriller']",['Skip Woods'],Swordfish,244244,./data/IMSDB/texts/Swordfish.txt,https://www.boxofficemojo.com/release/rl141919745,Warner Bros.,"18,145,632","2,678","Jun 8, 2001",207 days,R,99.0,"['Action', 'Crime', 'Thriller']","2,688","69,772,969","147,080,413","102,000,000"
1017,"Synecdoche, New York","['Comedy', 'Drama']",['Charlie Kaufman'],Synecdoche,383028,./data/IMSDB/texts/Synecdoche.txt,https://www.boxofficemojo.com/release/rl74810881,Sony Pictures Classics,"172,194",9,"Oct 24, 2008",434 days,R,124.0,['Drama'],119,"3,083,538","4,471,324","20,000,000"
1018,Syriana,"['Drama', 'Thriller']","['Stephen Gaghan', 'Robert Baer']",Syriana,365737,./data/IMSDB/texts/Syriana.txt,https://www.boxofficemojo.com/release/rl108365313,Warner Bros.,"374,502",5,"(Wide)Nov 23, 2005",404 days,R,128.0,"['Drama', 'Thriller']","1,775","50,824,620","93,974,620","50,000,000"
1019,Take Shelter,"['Drama', 'Thriller']",['Jeff Nichols'],Take_Shelter,1675192,./data/IMSDB/texts/Take_Shelter.txt,https://www.boxofficemojo.com/release/rl1735755265,Sony Pictures Classics,"52,041",3,"Sep 30, 2011",459 days,R,121.0,"['Drama', 'Horror', 'Thriller']",91,"1,730,296","3,741,098","5,000,000"
1020,Taking Lives,"['Drama', 'Crime', 'Thriller', 'Horror']","['Michael Pye', 'Jon Bokenkamp']",Taking_Lives,364045,./data/IMSDB/texts/Taking_Lives.txt,https://www.boxofficemojo.com/release/rl1517651457,Warner Bros.,"11,458,465","2,705","Mar 19, 2004",288 days,R,103.0,"['Crime', 'Mystery', 'Thriller']","2,705","32,682,342","65,470,529","45,000,000"
1021,"Taking of Pelham One Two Three, The","['Crime', 'Drama', 'Thriller']","['Peter Stone', 'John Godey']",Taking_of_Pelham_One_Two_Three,72251,./data/IMSDB/texts/Taking_of_Pelham_One_Two_Three.txt,,,,,,,,,,,,,
1022,Taking Sides,"['Drama', 'Music']",['Ronald Harwood'],Taking_Sides,260414,./data/IMSDB/texts/Taking_Sides.txt,https://www.boxofficemojo.com/release/rl1584760321,New Yorker Films,"22,051",2,"Sep 5, 2003",484 days,,108.0,"['Drama', 'Music', 'War']",9,"188,952","422,832",
1023,"Talented Mr. Ripley, The","['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Anthony Minghella'],Talented_Mr,134119,./data/IMSDB/texts/Talented_Mr.txt,https://www.boxofficemojo.com/release/rl1433765377,Paramount Pictures,"12,738,237","2,307","Dec 25, 1999",373 days,R,139.0,"['Crime', 'Drama', 'Thriller']","2,369","81,298,265","128,798,265","40,000,000"
1024,Tall in the Saddle,"['Mystery', 'Western', 'Romance']","['Michael Hogan', 'Paul P Fix', 'Gordon Ray Young']",Tall_in_the_Saddle,37343,./data/IMSDB/texts/Tall_in_the_Saddle.txt,,,,,,,,,,,,,
1025,Tamara Drewe,"['Comedy', 'Drama', 'Romance']",['Moira Buffini'],Tamara_Drewe,1486190,./data/IMSDB/texts/Tamara_Drewe.txt,https://www.boxofficemojo.com/release/rl3195373057,Sony Pictures Classics,"18,604",4,"Oct 8, 2010",450 days,R,107.0,"['Comedy', 'Drama', 'Romance']",59,"560,391","12,037,973",
1026,Taxi Driver,"['Crime', 'Drama', 'Thriller']",['Paul Schrader'],Taxi_Driver,75314,./data/IMSDB/texts/Taxi_Driver.txt,,,,,,,,,,,,,
1027,Ted,"['Comedy', 'Fantasy']","['Seth Macfarlane', 'Alec Sulkin', 'Wellesley Wild']",Ted,1637725,./data/IMSDB/texts/Ted.txt,https://www.boxofficemojo.com/release/rl2255848961,Universal Pictures,"54,415,205","3,239","Jun 29, 2012",186 days,R,106.0,['Comedy'],"3,303","218,815,487","549,368,315","50,000,000"
1028,Terminator,"['Sci-Fi', 'Thriller', 'Action', 'Drama', 'Romance']","['Harlan Ellison', 'James Cameron', 'Gale Anne Hurd', 'William Wisher Jr.']",Terminator,88247,./data/IMSDB/texts/Terminator.txt,https://www.boxofficemojo.com/release/rl3480585729,Orion Pictures,"4,020,663","1,005","Oct 26, 1984",432 days,,107.0,"['Action', 'Sci-Fi']","1,112","38,371,200","78,371,200","6,400,000"
1029,Terminator 2: Judgement Day,"['Sci-Fi', 'Action', 'Thriller', 'Drama']","['James Cameron', 'William Wisher']",Terminator_2:_Judgement_Day,103064,./data/IMSDB/texts/Terminator_2:_Judgement_Day.txt,https://www.boxofficemojo.com/release/rl3396699649,TriStar Pictures,"31,765,506","2,274","Jul 3, 1991",184 days,R,137.0,"['Action', 'Sci-Fi']","2,495","204,843,345","516,950,043","102,000,000"
1030,Terminator Salvation,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['John Brancato', 'Michael Ferris']",Terminator_Salvation,438488,./data/IMSDB/texts/Terminator_Salvation.txt,https://www.boxofficemojo.com/release/rl3430254081,Warner Bros.,"42,558,390","3,530","May 21, 2009",225 days,PG-13,115.0,"['Action', 'Sci-Fi']","3,602","125,322,469","371,353,001","200,000,000"
1031,The Rage: Carrie 2,"['Horror', 'Sci-Fi', 'Thriller']",['Rafael Moreu'],The_Rage:_Carrie_2,144814,./data/IMSDB/texts/The_Rage:_Carrie_2.txt,https://www.boxofficemojo.com/release/rl1128826369,Metro-Goldwyn-Mayer (MGM),"7,065,123","2,286","Mar 12, 1999",295 days,R,104.0,"['Horror', 'Sci-Fi', 'Thriller']","2,286","17,762,705","17,762,705","21,000,000"
1032,Thelma & Louise,"['Action', 'Crime', 'Drama', 'Thriller']",['Callie Khouri'],Thelma_&_Louise,103074,./data/IMSDB/texts/Thelma_&_Louise.txt,https://www.boxofficemojo.com/release/rl376735233,Metro-Goldwyn-Mayer (MGM),"6,101,297","1,179","May 24, 1991",222 days,R,130.0,"['Adventure', 'Crime', 'Drama']","1,180","45,360,915","45,454,078","16,500,000"
1033,"Theory of Everything, The","['Drama', 'Romance']",['Anthony McCarten'],Theory_of_Everything,2980516,./data/IMSDB/texts/Theory_of_Everything.txt,https://www.boxofficemojo.com/release/rl158631425,Focus Features,"208,763",5,"(Wide)Nov 7, 2014",420 days,PG-13,123.0,"['Biography', 'Drama', 'Romance']","1,220","35,893,537","123,726,688","15,000,000"
1034,There's Something About Mary,"['Comedy', 'Romance']","['Peter Farrelly', 'Bobby Farrelly', 'Ed Decter', 'John J. Strauss']",There's_Something_About_Mary,129387,./data/IMSDB/texts/There's_Something_About_Mary.txt,https://www.boxofficemojo.com/release/rl172000769,Twentieth Century Fox,"13,740,644","2,186","Jul 15, 1998",535 days,R,119.0,"['Comedy', 'Romance']","2,555","176,484,651","369,884,651","23,000,000"
1035,They,"['Horror', 'Thriller']",['Brendan Hood'],They,283632,./data/IMSDB/texts/They.txt,https://www.boxofficemojo.com/release/rl125076993,Dimension Films,"5,144,090","1,615","Nov 27, 2002",400 days,PG-13,89.0,"['Horror', 'Mystery', 'Thriller']","1,623","12,840,842","16,446,271","17,000,000"
1036,"Thing, The","['Action', 'Horror', 'Sci-Fi', 'Thriller']","['John W. Campbell Jr.', 'Bill Lancaster']",Thing,4574334,./data/IMSDB/texts/Thing.txt,,,,,,,,,,,,,
1037,"Things My Father Never Taught Me, The","['Short', 'Comedy', 'Romance']",['Burleigh Smith'],Things_My_Father_Never_Taught_Me,6728064,./data/IMSDB/texts/Things_My_Father_Never_Taught_Me.txt,,,,,,,,,,,,,
1038,Thirteen Days,['Drama'],['David Self'],Thirteen_Days,146309,./data/IMSDB/texts/Thirteen_Days.txt,https://www.boxofficemojo.com/release/rl490833409,New Line Cinema,"46,668",8,"(Wide)Dec 22, 2000",375 days,PG-13,145.0,"['Drama', 'History', 'Thriller']","2,034","34,592,089","66,579,890","80,000,000"
1039,This Boy's Life,['Drama'],['Robert Getchell'],This_Boy's_Life,108330,./data/IMSDB/texts/This_Boy's_Life.txt,https://www.boxofficemojo.com/release/rl1601472001,Warner Bros.,"74,425",3,"(Wide)Apr 9, 1993",267 days,R,115.0,"['Biography', 'Drama']",773,"4,104,962","4,104,962",
